IMG_9834,IMG_9835,IMG_9836,IMG_9837,IMG_9838,IMG_9839,IMG_9840,IMG_9841,IMG_9842,IMG_9843,IMG_9844,IMG_9845,IMG_9846,IMG_9847,IMG_9848,IMG_9849,IMG_9850,IMG_9851,IMG_9852,IMG_9853,IMG_9854,IMG_9855,IMG_9856,IMG_9857,IMG_9858,IMG_9859,IMG_9860,IMG_9861,IMG_9862,IMG_9863,IMG_9864,IMG_9865,IMG_9866,IMG_9867,IMG_9868,IMG_9869,IMG_9870,IMG_9871,answer
134,127,132,136,128,127,143,130,140,125,129,127,138,126,127,134,150,143,142,132,131,136,126,142,128,135,128,131,134,131,130,147,125,131,123,132,135,124,no
139,141,124,129,135,137,145,140,136,135,140,135,133,133,130,134,134,139,134,139,138,124,133,121,136,139,140,139,139,141,138,139,138,134,123,144,141,148,no
132,130,128,126,124,124,132,133,132,126,133,128,145,123,130,142,143,137,134,128,132,138,117,123,143,135,124,145,139,132,130,129,128,124,128,133,135,132,no
117,137,127,133,126,108,127,135,136,125,123,121,122,127,126,123,142,134,135,129,132,121,125,130,130,131,123,123,133,138,122,136,129,127,124,134,119,127,no
129,148,121,126,128,134,136,130,132,117,130,127,145,126,131,138,135,139,147,124,129,129,128,147,131,138,134,131,148,135,125,122,134,137,127,143,122,137,no
137,142,131,130,130,128,141,150,128,124,125,141,140,122,127,138,139,141,135,137,140,132,128,135,144,143,131,138,141,131,132,139,131,142,137,127,142,144,no
132,131,129,141,123,132,136,132,128,145,137,132,133,128,137,133,132,137,140,140,139,139,127,141,138,143,133,148,135,137,124,125,141,140,131,133,125,139,no
139,148,136,145,139,137,147,140,136,138,135,144,139,130,145,139,145,126,142,136,147,131,130,125,155,155,122,136,138,139,120,129,136,131,139,130,136,139,no
139,128,135,134,141,129,138,135,143,128,133,146,147,139,137,143,156,144,140,142,140,125,128,146,132,143,140,136,139,133,130,131,138,132,136,138,136,148,no
124,109,118,128,125,120,135,136,128,122,116,128,127,123,126,128,146,126,137,131,125,129,135,138,127,137,120,145,131,127,124,118,133,132,126,130,128,130,no
133,131,132,134,124,140,130,130,128,125,132,130,147,129,138,138,134,129,120,134,142,132,129,133,135,132,126,138,131,135,124,148,134,136,134,153,129,134,no
131,123,129,128,131,133,143,134,137,132,125,138,140,123,130,141,148,137,133,127,125,126,136,134,133,136,128,138,137,130,125,137,135,122,124,133,128,129,no
135,125,134,142,129,140,136,135,133,138,128,139,134,125,134,137,140,138,134,135,142,133,137,139,128,128,123,142,138,128,127,128,139,134,134,129,132,137,no
124,120,118,120,117,140,134,132,125,123,136,125,131,115,120,127,132,132,127,133,129,133,129,126,137,128,117,133,136,130,132,133,128,133,121,133,119,129,no
123,137,126,128,122,121,131,132,127,127,136,135,130,124,129,139,141,131,125,132,137,130,120,133,131,120,122,131,134,130,134,137,131,133,126,124,114,132,no
135,122,127,134,135,128,132,130,124,123,139,144,140,115,130,126,142,132,136,135,123,128,126,132,123,131,127,134,136,128,118,128,137,132,122,125,124,133,no
126,139,125,127,141,122,139,119,128,121,115,133,133,124,131,132,149,120,140,140,131,126,134,148,135,134,123,135,139,134,129,132,128,133,134,134,151,134,no
129,129,132,135,136,135,144,130,130,127,127,137,132,123,129,134,149,138,133,131,135,136,144,136,125,139,113,132,138,129,129,126,143,130,134,139,133,135,no
129,118,118,118,131,119,132,106,116,126,133,112,122,117,120,133,133,125,134,134,132,118,127,133,131,124,118,127,133,120,120,133,138,134,121,134,127,121,no
125,131,123,132,142,140,135,128,129,133,137,130,136,133,141,138,153,134,135,132,139,134,141,140,131,133,140,143,137,130,122,132,131,142,131,134,144,145,no
142,144,124,131,135,127,135,134,132,136,143,138,138,133,142,135,151,144,155,135,150,151,149,132,132,145,125,140,142,124,136,135,125,139,144,141,137,151,no
146,139,125,136,138,133,132,138,137,138,140,133,138,137,121,142,149,133,137,140,137,146,146,141,132,144,121,138,125,121,146,146,129,146,136,134,131,139,no
124,129,132,135,136,124,128,128,130,129,136,133,123,127,139,136,140,135,139,132,132,130,137,130,125,139,123,129,124,129,142,137,131,140,140,139,127,141,no
127,138,143,133,133,136,138,129,122,129,143,129,137,126,127,134,148,150,127,142,127,131,130,137,133,134,123,133,133,130,138,137,136,131,135,134,133,133,no
137,132,136,129,139,122,134,128,140,139,150,131,147,131,134,143,135,129,148,132,142,128,146,137,132,146,132,133,132,129,137,125,146,137,145,136,138,127,no
145,135,137,131,135,156,137,145,132,130,146,151,148,140,146,144,139,142,147,137,143,136,142,140,136,138,127,139,153,142,139,136,142,137,156,140,145,142,no
152,136,132,138,141,135,144,127,137,133,150,133,150,145,142,143,159,138,154,143,137,141,133,143,133,143,146,137,140,134,138,132,140,124,136,142,136,136,no
140,131,130,134,143,131,158,133,132,134,150,137,139,132,134,126,146,140,143,140,132,144,142,149,140,142,144,129,148,143,128,139,141,137,148,137,146,146,no
119,129,123,128,131,123,122,124,132,133,133,138,130,125,139,141,144,136,138,139,127,128,136,136,129,136,122,127,125,117,137,138,129,131,139,145,142,136,no
128,130,136,140,129,127,125,123,125,139,126,137,135,130,125,148,147,127,131,130,132,136,140,134,129,144,130,136,136,134,137,128,134,124,135,135,137,140,no
136,121,132,124,133,132,133,112,126,132,130,125,137,125,130,145,130,138,143,126,123,121,127,130,115,137,121,128,138,133,140,134,125,120,133,129,138,126,no
138,122,138,133,133,133,137,134,142,131,146,138,142,129,129,142,133,146,135,129,134,133,134,125,123,142,135,131,136,131,142,147,136,136,140,136,138,137,no
127,122,134,131,130,126,133,134,122,122,125,128,118,135,133,126,122,128,131,130,138,133,130,130,111,132,116,120,139,140,131,123,129,122,135,130,138,135,no
126,125,122,117,134,133,139,120,130,118,147,140,113,113,136,128,134,126,143,131,130,128,135,140,128,137,127,130,130,141,135,127,129,133,125,127,142,147,no
121,124,131,137,136,135,143,134,131,122,139,135,130,127,135,137,127,124,136,139,148,140,134,137,125,141,124,135,126,135,135,133,131,141,138,127,135,134,no
131,133,137,130,135,127,134,121,134,132,138,146,139,127,134,152,134,149,155,140,130,145,142,127,124,143,136,135,145,133,148,146,138,133,136,138,139,135,no
127,123,121,132,125,120,125,119,112,119,121,132,127,122,120,135,137,133,135,129,132,127,128,125,111,132,125,119,125,114,128,134,137,115,123,142,132,132,no
138,128,142,132,141,136,135,137,129,136,136,138,132,132,122,141,137,134,139,129,145,131,131,137,129,149,128,128,135,129,141,137,139,141,138,148,150,143,no
130,130,138,135,131,143,123,127,129,135,136,134,136,131,125,129,142,133,133,136,143,140,134,140,127,138,132,131,129,123,136,126,130,132,131,134,138,131,no
139,125,139,137,134,131,124,123,128,137,140,126,131,126,123,141,149,140,147,147,134,130,146,138,115,150,135,130,136,131,137,140,127,150,134,136,135,138,no
138,131,138,133,130,124,140,122,125,118,138,138,121,121,124,134,134,129,143,134,135,133,138,136,116,144,129,140,128,123,132,138,129,132,136,128,135,135,no
134,134,132,125,130,143,125,126,131,131,131,138,132,128,124,130,139,140,129,149,135,133,130,126,123,128,120,126,150,139,136,134,127,133,135,131,127,132,no
119,125,126,121,128,130,121,124,124,111,134,125,135,108,123,131,136,131,133,142,123,126,131,129,116,124,114,127,134,126,131,125,123,125,130,129,122,129,no
137,138,114,130,138,138,144,133,139,127,137,138,142,120,122,142,149,143,135,153,136,127,134,126,122,132,113,124,131,131,122,137,140,125,135,133,139,133,no
153,144,132,129,137,125,142,126,134,135,141,135,135,136,132,134,141,152,132,140,137,128,129,134,129,140,138,138,137,126,140,129,131,127,133,145,132,137,no
130,131,129,133,131,134,142,127,138,129,143,149,135,129,131,138,130,135,144,135,138,139,132,132,125,130,118,127,138,133,137,138,132,126,133,143,116,135,no
131,128,124,127,141,140,137,124,138,123,128,131,126,136,137,138,130,122,133,133,138,134,125,131,129,138,118,131,128,132,132,134,134,135,128,126,126,149,no
143,143,126,137,123,142,143,126,133,132,124,131,148,133,134,129,128,139,137,133,133,131,144,148,129,135,116,131,131,137,138,131,126,133,129,139,138,145,no
136,143,145,146,144,139,146,137,134,132,129,152,146,140,129,147,142,156,141,146,140,139,146,139,129,133,137,131,137,143,133,147,137,127,145,140,139,162,no
137,136,145,145,146,143,142,121,126,137,148,126,139,136,137,145,131,143,144,161,151,152,132,144,129,151,132,128,143,141,150,138,136,140,135,150,145,143,no
136,132,143,137,126,146,150,130,137,135,144,132,130,124,126,148,133,138,143,145,137,149,137,150,135,143,133,142,137,134,137,143,134,139,140,146,154,145,no
140,139,141,133,148,136,144,126,134,143,136,137,125,126,135,147,133,148,151,134,142,143,144,139,150,136,120,132,136,134,128,143,141,149,149,138,146,147,no
144,146,141,139,146,148,140,139,139,135,148,151,155,139,137,149,157,142,153,149,149,148,144,139,137,156,146,137,154,129,148,153,151,146,145,161,151,150,no
140,128,136,128,145,138,141,132,146,136,138,139,141,126,126,138,145,136,153,134,134,142,137,142,126,154,131,141,148,146,134,136,139,141,142,129,139,145,no
141,134,136,128,140,127,135,134,133,138,144,141,138,128,140,137,133,131,151,137,145,133,142,138,129,132,124,132,134,156,142,138,127,140,140,149,154,148,no
142,148,142,130,143,136,144,135,133,148,138,152,143,128,134,149,143,136,158,145,139,143,143,155,134,139,134,142,141,142,126,142,142,139,148,148,151,148,no
135,123,129,136,143,138,142,126,140,141,138,135,139,138,132,139,134,147,141,138,131,146,141,153,129,141,128,137,140,154,121,139,140,138,138,154,149,139,no
144,153,153,139,150,145,145,132,158,142,146,146,145,148,144,147,149,139,158,142,148,152,148,150,134,152,143,148,141,152,145,160,134,149,141,152,149,151,no
140,140,147,133,151,148,129,136,132,142,138,129,131,131,141,152,143,149,144,138,135,138,142,140,142,135,137,135,137,136,135,134,137,144,143,149,149,155,no
136,134,136,131,133,145,143,135,132,140,144,143,145,126,143,143,138,136,152,130,143,134,137,137,133,144,136,120,134,130,134,132,123,133,132,145,141,134,no
150,139,147,140,136,136,144,135,141,140,150,147,141,135,137,146,135,149,152,137,137,138,144,132,138,143,129,144,136,154,144,143,139,145,132,143,154,151,no
148,133,141,146,144,144,149,150,131,144,154,141,136,142,139,142,139,152,145,152,147,139,150,137,127,147,125,147,149,143,131,149,139,125,148,156,142,150,no
148,133,151,138,148,151,152,134,143,138,142,129,140,144,134,154,148,146,148,142,130,140,141,146,133,152,137,138,148,133,146,148,135,139,130,149,129,145,no
145,137,141,139,149,147,144,135,145,136,138,140,133,129,139,149,135,144,162,139,143,138,131,138,141,141,135,126,140,135,141,141,139,141,137,140,144,141,no
140,132,140,146,144,139,138,138,127,132,153,142,123,147,131,140,147,136,146,136,129,131,143,134,139,152,144,139,148,134,130,135,140,133,143,147,136,145,no
149,140,155,145,150,141,154,144,157,149,169,138,157,142,141,160,163,146,165,148,151,159,143,146,144,154,143,147,152,149,146,158,144,144,164,153,162,158,no
147,136,155,143,162,148,156,141,136,142,148,153,142,142,155,151,147,149,149,138,150,142,147,153,134,164,145,143,138,143,151,148,138,131,143,145,149,158,no
150,152,144,140,148,157,144,145,143,144,151,148,140,146,142,140,146,154,140,141,152,142,151,152,141,159,141,141,134,151,140,156,126,142,137,147,150,142,no
148,141,138,159,154,144,159,145,138,137,155,134,136,143,139,159,135,144,156,132,144,145,142,142,136,147,132,135,145,148,130,135,139,131,149,146,132,134,no
139,143,146,139,143,141,152,146,132,141,150,141,133,135,141,149,138,141,141,139,147,140,146,138,137,148,138,143,127,139,138,135,138,142,132,159,138,145,no
144,146,148,152,147,153,158,140,144,142,159,142,145,139,145,148,152,153,158,142,140,144,143,150,138,159,142,148,157,153,144,153,158,144,144,157,148,152,no
148,143,140,144,140,159,151,146,132,134,149,136,148,128,143,151,152,151,137,141,143,145,141,137,139,155,148,134,140,144,142,150,139,136,137,154,145,161,no
152,143,141,146,161,147,152,144,147,144,149,145,141,141,138,161,150,149,149,155,156,141,142,154,141,153,138,136,154,150,147,145,144,146,148,142,144,151,no
166,143,140,146,152,151,153,147,146,151,158,139,155,139,148,156,138,148,151,148,152,147,149,158,150,146,147,143,164,143,138,141,154,148,138,162,145,144,no
145,148,150,147,148,148,155,125,154,143,155,143,152,146,143,149,160,142,160,143,164,153,162,150,142,155,137,140,158,157,153,155,144,153,141,151,150,156,no
160,145,158,145,149,145,160,146,152,141,150,158,150,132,153,153,142,157,157,156,148,140,163,170,153,153,142,139,156,143,154,158,150,148,151,156,143,157,no
156,133,150,149,151,152,148,144,147,148,144,143,147,143,149,149,142,157,155,159,149,144,145,139,150,162,134,143,149,157,141,141,154,156,143,156,154,158,no
160,152,156,141,152,160,168,135,139,153,156,158,146,157,140,160,147,163,155,155,155,138,155,157,149,148,145,149,161,148,146,154,146,156,149,160,154,160,no
142,139,136,143,144,142,161,143,149,145,152,147,146,149,147,152,151,150,158,148,151,148,152,142,144,159,138,138,150,140,156,150,143,138,146,154,156,163,no
144,144,147,148,147,151,144,147,143,137,145,152,158,138,145,142,164,152,156,143,151,160,137,149,140,145,143,134,152,151,146,140,151,147,145,144,140,160,no
151,139,154,140,158,154,149,145,144,146,156,148,147,135,139,152,144,144,148,139,159,148,141,155,137,145,132,146,142,159,144,148,138,138,141,150,146,143,no
137,151,146,149,142,139,155,156,143,159,142,147,155,140,150,146,156,153,156,143,161,150,152,148,149,153,145,141,147,152,150,138,145,152,152,138,167,156,no
143,143,139,151,154,155,137,145,145,132,139,144,149,138,153,148,170,158,152,141,148,144,147,170,141,140,138,148,157,138,138,139,148,151,143,136,147,149,no
141,140,130,130,139,141,145,130,142,134,137,147,143,124,134,138,153,140,141,134,139,132,150,150,133,151,133,135,142,125,155,133,130,139,129,135,149,141,no
139,149,145,151,146,150,153,135,141,138,155,153,132,134,137,154,142,136,140,148,152,130,161,155,137,140,143,140,155,139,151,155,135,144,147,148,142,151,no
149,137,139,150,146,146,160,145,142,144,153,146,148,141,152,150,154,159,151,154,153,150,155,153,139,157,144,135,153,146,160,151,155,149,145,152,146,162,no
146,143,138,147,154,149,146,150,137,148,145,157,154,153,146,162,161,156,162,161,150,142,160,144,148,158,160,155,162,150,149,156,156,159,149,152,170,155,no
149,146,136,151,149,156,154,134,142,148,141,155,133,135,133,152,148,134,145,143,146,143,149,161,141,141,140,136,152,145,132,149,143,149,130,147,152,149,no
145,146,137,149,146,159,148,138,147,151,160,156,138,136,146,145,139,158,144,143,146,139,145,156,153,145,146,134,155,134,152,147,146,142,148,147,149,147,no
155,150,139,149,157,157,151,147,134,148,154,154,153,154,150,159,160,156,158,139,153,155,164,162,148,152,147,149,156,139,157,172,161,148,153,148,150,153,no
152,133,141,148,155,152,157,136,145,140,151,161,145,142,139,154,147,148,163,144,144,138,159,147,148,159,154,152,158,149,141,150,151,147,146,158,148,150,no
138,142,137,144,154,149,141,142,142,133,140,140,150,143,154,167,155,137,149,141,160,150,150,139,144,151,138,159,138,151,145,154,143,139,150,157,162,171,no
147,142,133,140,139,148,144,142,137,141,143,144,149,139,142,152,155,140,146,139,148,153,147,140,130,151,135,152,147,143,142,135,145,151,141,149,144,157,no
143,132,137,144,141,135,143,132,118,139,144,144,156,134,133,141,149,137,153,142,142,154,145,152,132,147,131,136,136,140,139,147,144,135,132,144,151,145,no
148,152,133,140,144,147,142,133,149,127,151,148,148,148,135,143,149,140,143,147,156,150,154,138,133,149,137,143,138,150,144,160,141,145,145,144,149,141,no
127,145,149,156,144,145,135,139,147,143,138,138,143,139,141,141,166,153,143,147,156,141,158,144,140,137,145,155,146,139,144,152,152,145,134,143,155,146,no
148,130,130,145,156,142,136,132,127,135,147,138,146,136,145,145,133,142,137,138,142,129,147,141,136,144,138,137,131,146,140,138,139,129,141,137,132,134,no
164,133,146,136,145,147,141,150,156,130,146,144,145,142,146,154,148,148,168,143,136,140,150,147,137,152,149,135,147,159,143,161,147,135,143,154,148,153,no
143,134,139,148,145,146,140,138,135,140,146,141,142,150,139,142,148,140,155,152,144,149,145,136,155,142,144,147,142,149,133,153,149,143,146,142,144,160,no
150,155,147,150,151,153,150,154,147,154,152,151,149,142,157,142,158,149,163,164,144,150,145,146,155,156,158,148,156,153,156,151,152,137,147,158,144,155,no
157,148,156,155,147,150,148,147,145,162,157,156,154,145,148,149,164,145,168,156,144,143,152,158,150,160,155,158,154,153,145,147,171,157,150,155,155,160,no
157,140,154,152,155,143,157,154,146,151,150,146,155,149,149,144,157,161,155,158,148,136,146,158,147,149,150,145,161,152,153,153,153,148,150,162,150,150,no
148,153,151,150,144,143,152,142,156,156,143,146,151,148,148,149,149,159,155,148,150,151,154,153,146,158,147,158,153,153,142,156,139,151,149,147,149,146,no
157,146,146,147,158,144,148,151,159,154,160,162,157,151,148,152,159,157,158,152,146,142,140,158,168,156,160,163,157,157,157,150,144,148,148,156,161,161,no
140,159,146,156,151,150,151,142,148,147,151,162,170,157,145,153,159,155,155,149,156,146,151,161,160,152,156,151,153,153,152,141,153,155,157,155,150,158,no
148,137,154,153,151,147,147,142,134,151,146,144,158,145,153,146,154,159,157,152,160,152,162,144,138,160,151,154,156,153,162,160,133,152,153,154,147,153,no
147,141,147,150,150,150,142,153,139,143,147,147,149,158,150,144,159,146,156,147,161,148,162,145,145,153,144,149,152,159,151,151,154,147,152,145,146,161,no
174,149,167,171,155,156,162,146,152,162,142,153,164,157,147,151,145,162,154,157,154,151,159,152,152,151,146,157,154,163,165,156,157,161,156,155,163,177,no
162,153,164,161,153,152,156,149,153,143,150,157,170,150,140,165,167,169,152,160,158,158,159,161,161,149,163,160,148,169,152,154,150,162,156,147,152,152,no
159,157,149,145,137,133,146,147,150,146,153,144,154,144,145,146,154,152,147,152,147,145,144,148,140,148,148,143,154,151,163,144,152,164,137,142,151,151,no
142,146,150,159,136,134,150,143,139,135,147,147,154,155,150,146,158,154,153,149,148,150,149,139,150,150,146,143,161,158,151,158,143,151,141,145,154,152,no
140,153,149,154,167,161,157,157,160,148,155,150,153,160,162,143,168,156,168,156,153,159,146,158,153,153,158,141,157,164,156,158,146,157,148,163,153,159,no
158,150,150,156,156,143,150,144,151,147,147,148,161,147,150,149,157,150,153,166,150,149,161,143,157,156,158,142,161,158,139,149,138,147,150,147,142,151,no
148,154,152,150,146,155,143,152,148,147,153,153,156,147,152,145,154,164,157,156,155,151,151,161,153,152,146,146,155,155,150,151,147,139,149,140,135,139,no
144,139,144,150,145,153,146,130,152,133,151,140,141,156,131,148,151,151,152,143,144,146,141,156,142,154,151,146,153,162,143,159,142,143,155,144,143,161,no
149,147,146,152,144,152,132,140,141,140,147,146,151,135,140,159,153,151,150,154,152,154,155,150,147,152,151,148,148,147,145,146,140,140,156,158,149,160,no
144,160,149,143,163,153,145,137,135,160,143,154,162,154,153,150,150,155,157,157,151,149,147,147,154,151,150,147,155,148,159,138,150,146,130,144,152,155,no
142,162,149,150,146,143,156,147,147,145,148,146,150,134,148,152,147,144,149,153,147,142,150,154,137,153,141,145,140,144,147,143,148,141,134,146,139,147,no
149,149,154,152,149,149,143,137,153,142,145,151,154,149,151,155,153,164,160,159,142,148,150,157,144,152,143,141,156,143,139,159,144,150,143,144,142,145,no
153,143,153,158,151,146,138,148,142,145,147,146,146,144,153,143,150,140,157,168,139,158,152,152,152,153,162,152,154,147,143,162,151,148,147,156,142,144,no
150,144,148,158,147,141,146,149,144,146,141,139,157,154,151,153,154,143,154,147,148,162,142,140,164,141,156,145,151,153,157,158,152,152,157,153,151,145,no
159,154,153,178,161,156,168,155,148,158,157,142,159,154,159,154,164,154,163,155,149,148,156,149,151,148,147,152,154,165,160,156,153,158,157,159,161,161,no
149,145,139,147,150,147,163,152,136,153,149,144,158,142,157,154,150,149,149,160,134,149,153,150,158,156,158,151,137,160,156,157,154,168,147,141,154,150,no
149,157,146,156,148,156,161,158,153,146,149,153,161,155,163,147,158,165,148,148,150,159,148,159,150,157,147,145,153,156,155,149,148,153,145,142,156,141,no
148,148,147,149,158,152,148,144,147,149,151,160,165,145,153,145,151,157,161,145,143,158,140,158,149,157,144,145,147,145,160,146,154,156,145,146,158,154,no
147,138,163,153,156,137,144,143,152,155,149,148,150,138,149,139,148,144,159,149,144,155,138,143,137,145,149,142,148,148,142,143,142,159,160,150,147,147,no
156,150,142,166,147,143,148,154,158,148,151,153,163,152,147,152,154,143,141,164,129,138,152,157,155,143,151,155,154,160,155,144,161,154,150,140,156,154,no
144,138,151,153,142,148,146,150,147,149,141,143,143,145,147,142,152,148,166,158,151,157,145,154,156,163,144,132,143,160,155,148,159,146,153,149,159,146,no
167,160,157,164,156,157,157,164,152,151,150,164,168,158,153,156,155,165,161,147,142,156,148,162,148,159,154,171,138,150,147,159,146,163,147,149,170,167,no
155,148,146,153,166,158,148,153,157,154,157,158,158,156,154,153,161,165,167,154,147,152,144,161,158,148,151,151,164,149,153,140,155,160,154,153,147,145,no
152,152,153,161,150,145,147,151,154,140,140,148,153,147,144,142,149,151,142,163,134,147,145,161,149,152,146,146,142,139,148,150,137,145,151,145,147,146,no
156,141,143,162,153,153,156,144,146,167,148,156,149,157,151,149,163,153,162,152,148,152,144,152,140,156,142,155,162,164,152,158,160,164,157,159,154,154,no
149,141,146,142,125,138,142,143,145,138,144,150,167,158,153,147,144,155,154,152,139,162,148,158,139,149,162,144,154,147,147,157,145,153,151,154,159,151,no
161,137,144,171,150,151,152,143,134,156,156,149,172,156,144,165,154,155,170,155,146,155,149,159,152,156,144,151,157,156,155,148,143,152,160,168,155,147,no
140,145,146,149,135,158,144,135,147,146,132,150,155,151,149,170,156,149,161,150,148,143,136,141,131,157,147,136,156,152,160,141,146,153,152,143,154,150,no
163,143,146,148,145,158,144,146,147,165,150,155,154,151,163,154,152,156,154,153,153,161,153,160,151,152,147,160,159,156,156,150,141,157,140,140,154,155,no
162,146,147,154,138,151,137,146,144,153,161,162,155,169,161,163,157,161,163,161,147,154,157,157,168,151,148,164,154,144,155,164,159,148,143,150,152,164,no
153,166,149,167,148,155,155,149,150,151,140,162,153,141,157,156,144,142,152,160,149,149,147,160,155,151,152,144,154,146,144,136,143,147,148,152,149,140,no
153,155,152,151,144,150,144,139,160,150,155,157,150,153,156,144,159,159,149,141,148,139,157,156,154,150,144,143,152,165,156,159,156,150,152,138,158,146,no
164,166,156,152,143,152,148,151,158,157,149,162,159,154,168,149,154,162,163,166,148,154,156,151,159,163,149,141,165,151,159,151,152,161,154,148,159,162,no
155,156,155,151,147,152,156,148,154,163,155,164,166,161,156,154,162,157,162,150,154,150,142,158,148,156,160,152,156,145,151,160,147,160,147,155,163,148,no
162,160,154,143,156,167,152,150,139,157,162,151,161,150,156,156,154,162,148,168,146,162,150,166,156,163,161,160,154,160,140,158,163,152,165,150,154,156,no
159,147,140,160,139,142,141,146,144,144,146,144,156,146,147,158,162,153,158,146,135,165,151,154,150,147,155,154,153,161,139,157,152,153,152,147,145,152,no
160,147,154,156,148,141,154,142,150,157,150,157,155,152,157,155,155,154,155,135,140,150,132,154,157,165,165,148,156,156,155,149,140,156,137,153,160,135,no
150,155,157,155,155,154,161,159,157,154,154,148,155,141,150,160,149,159,157,139,151,145,158,149,136,157,149,147,151,147,157,148,153,150,151,152,154,140,no
146,150,152,163,156,155,156,159,152,152,156,163,153,143,162,160,149,151,167,150,136,168,148,155,152,152,145,135,152,148,137,155,153,149,151,154,150,143,no
152,140,157,148,146,132,155,141,148,139,151,162,167,139,144,144,155,146,157,139,156,149,150,143,145,144,146,139,148,149,147,160,148,151,141,151,156,150,no
139,148,157,158,156,146,158,150,142,147,161,155,159,155,152,160,150,150,151,166,150,143,142,147,143,159,148,152,161,157,146,159,151,155,151,153,156,150,no
159,154,149,166,155,143,153,141,153,162,156,153,162,153,141,153,140,157,156,154,148,145,152,165,147,142,145,141,153,158,142,155,142,152,143,158,153,146,no
162,148,147,161,149,150,162,150,168,149,158,156,157,147,153,144,155,143,144,147,148,161,153,168,137,158,145,150,136,159,147,152,134,156,148,136,152,149,no
171,158,138,157,154,159,167,153,154,146,160,171,166,174,144,164,155,159,168,163,143,155,149,157,161,163,157,163,157,145,154,167,146,150,149,158,154,154,no
142,145,139,162,153,154,147,144,146,148,146,155,152,155,150,153,151,152,152,163,149,150,153,151,159,148,157,142,157,154,159,151,147,164,133,138,156,138,no
152,151,152,158,156,138,163,138,141,136,142,138,152,148,152,150,160,144,162,163,140,161,154,146,154,158,150,154,154,147,144,143,143,160,141,148,148,146,no
155,145,144,157,154,150,153,147,147,145,164,165,156,163,153,161,153,164,155,164,139,149,153,150,140,153,152,152,144,154,143,156,156,165,148,144,155,148,no
159,168,166,152,156,151,161,152,149,153,160,150,164,161,143,149,144,167,154,157,142,155,147,152,156,167,171,145,156,162,165,159,151,158,160,142,146,148,no
142,146,149,149,136,143,150,133,144,138,159,154,157,150,152,153,150,158,156,150,145,148,147,147,147,144,146,141,150,145,149,147,148,142,151,160,135,161,no
158,147,154,155,138,152,150,143,150,138,145,154,159,142,157,152,154,158,138,162,154,156,148,145,150,154,153,156,153,154,154,154,147,151,142,165,145,146,no
153,141,152,158,146,149,163,158,147,155,156,140,145,140,151,142,148,161,164,166,149,151,151,155,143,154,149,144,155,145,158,158,156,147,161,155,143,161,no
154,139,146,161,162,152,148,155,138,161,145,154,150,162,154,163,149,162,154,159,150,151,147,154,162,156,164,146,145,153,155,154,151,146,148,145,147,145,no
157,162,142,154,141,135,149,141,147,136,147,151,151,140,145,137,153,153,160,150,150,145,154,145,145,158,155,151,148,152,171,150,148,138,145,153,161,156,no
148,154,155,165,149,151,151,155,153,145,158,138,161,152,150,156,147,154,161,145,146,161,157,140,154,140,155,153,155,141,159,156,138,155,145,138,153,152,no
161,154,164,137,149,154,159,143,151,159,151,156,157,140,145,147,151,158,160,150,136,143,160,154,137,164,141,143,154,140,154,143,128,153,145,147,148,158,no
169,160,155,150,156,150,150,142,135,152,148,154,163,151,145,146,157,157,144,152,156,158,150,147,154,149,156,159,157,153,152,157,153,155,150,141,147,156,no
169,141,152,152,153,139,156,150,139,153,147,148,166,145,142,149,147,160,154,156,143,149,158,151,156,158,161,150,152,153,152,152,144,139,139,140,147,148,no
160,159,158,146,157,149,164,151,150,142,154,150,158,151,157,154,162,165,161,170,155,156,165,152,154,147,154,160,157,147,157,166,141,165,146,143,153,149,no
169,155,169,157,158,149,172,147,155,151,165,148,163,156,159,153,169,167,168,159,148,158,157,159,163,152,160,141,162,151,159,157,165,159,148,146,150,173,no
162,139,158,134,153,144,143,132,162,137,154,140,140,146,140,141,139,149,151,149,151,139,148,155,143,149,147,149,148,154,155,154,141,151,132,144,147,152,no
152,147,154,154,153,152,155,138,143,144,154,151,149,135,140,144,140,154,149,152,144,165,148,151,152,161,151,151,147,155,145,151,145,144,144,142,152,146,no
153,166,170,169,157,150,136,148,153,148,163,149,156,150,145,155,162,156,167,151,151,156,142,152,151,167,169,140,161,152,152,152,153,152,142,147,157,151,no
160,169,163,161,145,154,154,146,145,136,168,147,157,146,152,150,151,175,168,146,150,163,146,156,160,156,146,153,160,155,149,159,154,160,151,159,158,159,no
151,146,142,151,150,156,150,151,147,135,155,150,158,143,141,157,157,160,161,150,152,152,142,148,163,156,155,160,143,149,161,155,147,156,145,149,160,147,no
168,144,149,149,150,149,154,144,148,142,154,138,162,147,129,143,157,158,143,155,150,149,146,146,150,159,152,148,150,163,161,157,140,135,138,148,145,157,no
164,149,161,152,142,161,160,151,159,144,159,151,147,162,152,146,167,173,162,159,152,159,147,162,158,155,154,144,154,145,152,156,155,161,150,140,156,146,no
157,152,143,151,139,138,149,145,142,145,147,153,164,148,158,149,159,153,161,161,152,153,153,143,150,155,145,149,149,154,155,140,143,163,155,143,150,153,no
178,160,152,161,138,149,155,148,151,148,147,150,156,150,160,144,146,164,149,159,140,157,144,155,146,149,151,159,159,149,152,146,151,152,145,159,139,148,no
152,144,145,154,151,148,145,149,149,148,148,161,165,150,156,144,158,157,161,161,136,157,154,157,157,169,149,157,157,152,162,151,154,142,144,140,157,147,no
